year,race,country,circuit,driver,team,grid_position,final_position,fastest_lap_time_sec,avg_speed,pitstop_time_sec,total_laps
2021,GRAN PREMIO DE LA CIUDAD DE MÉXICO,Mexico,Autódromo Hermanos Rodríguez,Yuki Tsunoda,AlphaTauri Honda,17,,,,,0
2021,HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,Brazil,Autódromo José Carlos Pace,Lewis Hamilton,Mercedes,10,1,1:11.982,215.503,17.910,71
2021,HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,Brazil,Autódromo José Carlos Pace,Max Verstappen,Red Bull Racing Honda,2,2,1:12.486,214.005,17.807,71
2021,HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,Brazil,Autódromo José Carlos Pace,Valtteri Bottas,Mercedes,1,3,1:12.526,213.887,17.837,71
2021,HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,Brazil,Autódromo José Carlos Pace,Sergio Perez,Red Bull Racing Honda,4,4,1:11.010,218.453,18.136,71
2021,HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,Brazil,Autódromo José Carlos Pace,Charles Leclerc,Ferrari,6,5,1:12.822,213.018,17.771,71
2021,HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,Brazil,Autódromo José Carlos Pace,Carlos Sainz,Ferrari,3,6,1:12.710,213.346,18.373,71
2021,HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,Brazil,Autódromo José Carlos Pace,Pierre Gasly,AlphaTauri Honda,7,7,1:13.227,211.839,18.608,70
2021,HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,Brazil,Autódromo José Carlos Pace,Esteban Ocon,Alpine Renault,8,8,1:14.430,208.415,17.818,70
2021,HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,Brazil,Autódromo José Carlos Pace,Fernando Alonso,Alpine Renault,12,9,1:13.922,209.848,17.705,70
2021,HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,Brazil,Autódromo José Carlos Pace,Lando Norris,McLaren Mercedes,5,10,1:13.761,210.306,17.673,70
2021,HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,Brazil,Autódromo José Carlos Pace,Sebastian Vettel,Aston Martin Mercedes,9,11,1:13.634,210.668,17.896,70
2021,HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,Brazil,Autódromo José Carlos Pace,Kimi Räikkönen,Alfa Romeo Racing Ferrari,20,12,1:12.621,213.607,18.327,70
2021,HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,Brazil,Autódromo José Carlos Pace,George Russell,Williams Mercedes,17,13,1:14.355,208.626,18.179,70
2021,HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,Brazil,Autódromo José Carlos Pace,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13,14,1:14.227,208.985,17.713,70
2021,HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,Brazil,Autódromo José Carlos Pace,Yuki Tsunoda,AlphaTauri Honda,15,15,1:14.204,209.050,17.711,70
2021,HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,Brazil,Autódromo José Carlos Pace,Nicholas Latifi,Williams Mercedes,16,16,1:14.616,207.896,18.153,70
2021,HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,Brazil,Autódromo José Carlos Pace,Nikita Mazepin,Haas Ferrari,19,17,1:14.954,206.958,17.995,69
2021,HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,Brazil,Autódromo José Carlos Pace,Mick Schumacher,Haas Ferrari,18,18,1:13.793,210.215,17.861,69
2021,HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,Brazil,Autódromo José Carlos Pace,Daniel Ricciardo,McLaren Mercedes,11,,1:14.443,208.379,18.347,49
2021,HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,Brazil,Autódromo José Carlos Pace,Lance Stroll,Aston Martin Mercedes,14,,1:15.344,205.887,17.935,47
2021,OOREDOO QATAR GRAND PRIX,Qatar,Lusail International Circuit,Lewis Hamilton,Mercedes,1,1,1:25.084,227.633,25.235,57
2021,OOREDOO QATAR GRAND PRIX,Qatar,Lusail International Circuit,Max Verstappen,Red Bull Racing Honda,7,2,1:23.196,232.799,25.175,57
2021,OOREDOO QATAR GRAND PRIX,Qatar,Lusail International Circuit,Fernando Alonso,Alpine Renault,3,3,1:26.682,223.437,25.991,57
2021,OOREDOO QATAR GRAND PRIX,Qatar,Lusail International Circuit,Sergio Perez,Red Bull Racing Honda,11,4,1:25.613,226.227,25.419,57
2021,OOREDOO QATAR GRAND PRIX,Qatar,Lusail International Circuit,Esteban Ocon,Alpine Renault,9,5,1:27.061,222.464,25.517,57
2021,OOREDOO QATAR GRAND PRIX,Qatar,Lusail International Circuit,Lance Stroll,Aston Martin Mercedes,12,6,1:27.356,221.713,26.157,57
2021,OOREDOO QATAR GRAND PRIX,Qatar,Lusail International Circuit,Carlos Sainz,Ferrari,5,7,1:26.570,223.726,25.639,57
2021,OOREDOO QATAR GRAND PRIX,Qatar,Lusail International Circuit,Charles Leclerc,Ferrari,13,8,1:26.555,223.765,25.799,57
2021,OOREDOO QATAR GRAND PRIX,Qatar,Lusail International Circuit,Lando Norris,McLaren Mercedes,4,9,1:25.746,225.876,25.319,56
2021,OOREDOO QATAR GRAND PRIX,Qatar,Lusail International Circuit,Sebastian Vettel,Aston Martin Mercedes,10,10,1:26.434,224.078,25.726,56
2021,OOREDOO QATAR GRAND PRIX,Qatar,Lusail International Circuit,Pierre Gasly,AlphaTauri Honda,2,11,1:27.019,222.572,25.630,56
2021,OOREDOO QATAR GRAND PRIX,Qatar,Lusail International Circuit,Daniel Ricciardo,McLaren Mercedes,14,12,1:27.198,222.115,25.562,56
2021,OOREDOO QATAR GRAND PRIX,Qatar,Lusail International Circuit,Yuki Tsunoda,AlphaTauri Honda,8,13,1:27.043,222.510,25.659,56
2021,OOREDOO QATAR GRAND PRIX,Qatar,Lusail International Circuit,Kimi Räikkönen,Alfa Romeo Racing Ferrari,16,14,1:26.358,224.275,25.633,56
2021,OOREDOO QATAR GRAND PRIX,Qatar,Lusail International Circuit,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,15,1:27.823,220.534,25.347,56
2021,OOREDOO QATAR GRAND PRIX,Qatar,Lusail International Circuit,Mick Schumacher,Haas Ferrari,19,16,1:28.412,219.065,25.881,56
2021,OOREDOO QATAR GRAND PRIX,Qatar,Lusail International Circuit,George Russell,Williams Mercedes,15,17,1:25.768,225.818,26.121,55
2021,OOREDOO QATAR GRAND PRIX,Qatar,Lusail International Circuit,Nikita Mazepin,Haas Ferrari,20,18,1:27.340,221.754,26.515,55
2021,OOREDOO QATAR GRAND PRIX,Qatar,Lusail International Circuit,Nicholas Latifi,Williams Mercedes,17,,1:28.732,218.275,25.811,50
2021,OOREDOO QATAR GRAND PRIX,Qatar,Lusail International Circuit,Valtteri Bottas,Mercedes,6,,1:27.246,221.992,36.341,48
2021,STC SAUDI ARABIAN GRAND PRIX,Saudi Arabia,Jeddah Corniche Circuit,Lewis Hamilton,Mercedes,1,1,1:30.734,244.962,20.580,50
2021,STC SAUDI ARABIAN GRAND PRIX,Saudi Arabia,Jeddah Corniche Circuit,Max Verstappen,Red Bull Racing Honda,3,2,1:31.488,242.943,,50
2021,STC SAUDI ARABIAN GRAND PRIX,Saudi Arabia,Jeddah Corniche Circuit,Valtteri Bottas,Mercedes,2,3,1:31.408,243.155,21.668,50
2021,STC SAUDI ARABIAN GRAND PRIX,Saudi Arabia,Jeddah Corniche Circuit,Esteban Ocon,Alpine Renault,9,4,1:31.797,242.125,,50
2021,STC SAUDI ARABIAN GRAND PRIX,Saudi Arabia,Jeddah Corniche Circuit,Daniel Ricciardo,McLaren Mercedes,11,5,1:32.716,239.725,,50
2021,STC SAUDI ARABIAN GRAND PRIX,Saudi Arabia,Jeddah Corniche Circuit,Pierre Gasly,AlphaTauri Honda,6,6,1:32.297,240.813,,50
2021,STC SAUDI ARABIAN GRAND PRIX,Saudi Arabia,Jeddah Corniche Circuit,Charles Leclerc,Ferrari,4,7,1:31.601,242.643,20.531,50
2021,STC SAUDI ARABIAN GRAND PRIX,Saudi Arabia,Jeddah Corniche Circuit,Carlos Sainz,Ferrari,15,8,1:31.851,241.983,,50
2021,STC SAUDI ARABIAN GRAND PRIX,Saudi Arabia,Jeddah Corniche Circuit,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,9,1:32.865,239.340,,50
2021,STC SAUDI ARABIAN GRAND PRIX,Saudi Arabia,Jeddah Corniche Circuit,Lando Norris,McLaren Mercedes,7,10,1:31.914,241.817,20.973,50
2021,STC SAUDI ARABIAN GRAND PRIX,Saudi Arabia,Jeddah Corniche Circuit,Lance Stroll,Aston Martin Mercedes,18,11,1:32.804,239.498,27.165,50
2021,STC SAUDI ARABIAN GRAND PRIX,Saudi Arabia,Jeddah Corniche Circuit,Nicholas Latifi,Williams Mercedes,16,12,1:32.751,239.635,24.220,50
2021,STC SAUDI ARABIAN GRAND PRIX,Saudi Arabia,Jeddah Corniche Circuit,Fernando Alonso,Alpine Renault,13,13,1:31.633,242.558,20.405,49
2021,STC SAUDI ARABIAN GRAND PRIX,Saudi Arabia,Jeddah Corniche Circuit,Yuki Tsunoda,AlphaTauri Honda,8,14,1:32.506,240.269,27.874,49
2021,STC SAUDI ARABIAN GRAND PRIX,Saudi Arabia,Jeddah Corniche Circuit,Kimi Räikkönen,Alfa Romeo Racing Ferrari,12,15,1:32.778,239.565,34.489,49
2021,STC SAUDI ARABIAN GRAND PRIX,Saudi Arabia,Jeddah Corniche Circuit,Sebastian Vettel,Aston Martin Mercedes,17,,1:34.030,236.375,,44
2021,STC SAUDI ARABIAN GRAND PRIX,Saudi Arabia,Jeddah Corniche Circuit,Sergio Perez,Red Bull Racing Honda,5,,1:34.138,236.104,20.710,14
2021,STC SAUDI ARABIAN GRAND PRIX,Saudi Arabia,Jeddah Corniche Circuit,Nikita Mazepin,Haas Ferrari,20,,1:37.043,229.036,,14
2021,STC SAUDI ARABIAN GRAND PRIX,Saudi Arabia,Jeddah Corniche Circuit,George Russell,Williams Mercedes,14,,1:36.130,231.211,20.519,14
2021,STC SAUDI ARABIAN GRAND PRIX,Saudi Arabia,Jeddah Corniche Circuit,Mick Schumacher,Haas Ferrari,19,,1:36.043,231.421,25.881,8
2021,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,UAE,Yas Marina Circuit,Max Verstappen,Red Bull Racing Honda,1,1,1:26.103,220.800,21.152,58
2021,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,UAE,Yas Marina Circuit,Lewis Hamilton,Mercedes,2,2,1:26.615,219.495,21.595,58
2021,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,UAE,Yas Marina Circuit,Carlos Sainz,Ferrari,5,3,1:27.618,216.982,22.213,58
2021,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,UAE,Yas Marina Circuit,Yuki Tsunoda,AlphaTauri Honda,8,4,1:27.496,217.285,21.909,58
2021,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,UAE,Yas Marina Circuit,Pierre Gasly,AlphaTauri Honda,12,5,1:27.342,217.668,21.920,58
2021,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,UAE,Yas Marina Circuit,Valtteri Bottas,Mercedes,6,6,1:26.862,218.871,21.669,58
2021,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,UAE,Yas Marina Circuit,Lando Norris,McLaren Mercedes,3,7,1:26.762,219.123,21.380,58
2021,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,UAE,Yas Marina Circuit,Fernando Alonso,Alpine Renault,11,8,1:27.607,217.010,21.304,58
2021,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,UAE,Yas Marina Circuit,Esteban Ocon,Alpine Renault,9,9,1:28.249,215.431,21.677,58
2021,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,UAE,Yas Marina Circuit,Charles Leclerc,Ferrari,7,10,1:28.433,214.983,21.173,58
2021,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,UAE,Yas Marina Circuit,Sebastian Vettel,Aston Martin Mercedes,15,11,1:28.303,215.299,21.221,58
2021,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,UAE,Yas Marina Circuit,Daniel Ricciardo,McLaren Mercedes,10,12,1:28.723,214.280,21.449,57
2021,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,UAE,Yas Marina Circuit,Lance Stroll,Aston Martin Mercedes,13,13,1:28.567,214.657,22.288,57
2021,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,UAE,Yas Marina Circuit,Mick Schumacher,Haas Ferrari,19,14,1:29.457,212.522,22.070,57
2021,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,UAE,Yas Marina Circuit,Sergio Perez,Red Bull Racing Honda,4,15,1:26.419,219.993,21.385,55
2021,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,UAE,Yas Marina Circuit,Nicholas Latifi,Williams Mercedes,16,,1:29.293,212.912,21.241,50
2021,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,UAE,Yas Marina Circuit,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,,1:29.442,212.557,22.283,33
2021,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,UAE,Yas Marina Circuit,George Russell,Williams Mercedes,17,,1:30.647,209.732,NV,26
2021,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,UAE,Yas Marina Circuit,Kimi Räikkönen,Alfa Romeo Racing Ferrari,18,,1:29.698,211.951,22.338,25
2022,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Charles Leclerc,Ferrari,1,1,1:34.570,206.018,24.527,57 
2022,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Carlos Sainz,Ferrari,3,2,1:35.740,203.501,24.287,57
2022,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Lewis Hamilton,Mercedes,5,3,1:36.228,202.469,25.201,57
2022,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,George Russell,Mercedes,9,4,1:36.302,202.313,25.334,57
2022,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Kevin Magnussen,Haas Ferrari,7,5,1:36.623,201.641,25.478,57
2022,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Valtteri Bottas,Alfa Romeo Ferrari,6,6,1:36.599,201.691,25.156,57
2022,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Esteban Ocon,Alpine Renault,11,7,1:37.110,200.630,24.233,57
2022,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Yuki Tsunoda,AlphaTauri RBPT,16,8,1:37.104,200.642,24.188,57
2022,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Fernando Alonso,Alpine Renault,8,9,1:36.733,201.412,24.508,57
2022,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Zhou Guanyu,Alfa Romeo Ferrari,15,10,1:36.685,201.512,25.291,57
2022,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Mick Schumacher,Haas Ferrari,12,11,1:36.956,200.948,25.214,57
2022,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Lance Stroll,Aston Martin Aramco Mercedes,19,12,1:37.146,200.555,25.039,57
2022,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Alexander Albon,Williams Mercedes,14,13,1:37.355,200.125,24.874,57
2022,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Daniel Ricciardo,McLaren Mercedes,18,14,1:37.261,200.318,24.915,57
2022,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Lando Norris,McLaren Mercedes,13,15,1:36.988,200.882,24.568,57
2022,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Nicholas Latifi,Williams Mercedes,20,16,1:38.251,198.300,24.457,57
2022,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Nico Hulkenberg,Aston Martin Aramco Mercedes,17,17,1:38.201,198.401,25.748,57
2022,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Sergio Perez,Red Bull Racing RBPT,4,18,1:36.089,202.762,24.173,56
2022,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Max Verstappen,Red Bull Racing RBPT,2,19,1:35.440,204.140,24.402,54
2022,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Pierre Gasly,AlphaTauri RBPT,10,,1:37.324,200.189,24.575,44
2022, STC SAUDI ARABIAN GRAND PRIX,Saudi Arabia,Jeddah Corniche Circuit,Max Verstappen,Red Bull Racing RBPT,4,1,1:31.772,242.191,20.731,50
2022, STC SAUDI ARABIAN GRAND PRIX,Saudi Arabia,Jeddah Corniche Circuit,Charles Leclerc,Ferrari,2,2,1:31.634,242.556,21.038,50
2022, STC SAUDI ARABIAN GRAND PRIX,Saudi Arabia,Jeddah Corniche Circuit,Carlos Sainz,Ferrari,3,3,1:31.905,241.841,21.521,50
2022, STC SAUDI ARABIAN GRAND PRIX,Saudi Arabia,Jeddah Corniche Circuit,Sergio Perez,Red Bull Racing RBPT,1,4,1:32.042,241.481,20.481,50
2022, STC SAUDI ARABIAN GRAND PRIX,Saudi Arabia,Jeddah Corniche Circuit,George Russell,Mercedes,6,5,1:32.821,239.454,21.415,50
2022, STC SAUDI ARABIAN GRAND PRIX,Saudi Arabia,Jeddah Corniche Circuit,Esteban Ocon,Alpine Renault,5,6,1:33.103,238.729,21.141,50
2022, STC SAUDI ARABIAN GRAND PRIX,Saudi Arabia,Jeddah Corniche Circuit,Lando Norris,McLaren Mercedes,11,7,1:32.753,239.629,20.383,50
2022, STC SAUDI ARABIAN GRAND PRIX,Saudi Arabia,Jeddah Corniche Circuit,Pierre Gasly,AlphaTauri RBPT,9,8,1:33.468,237.796,22.820,50
2022, STC SAUDI ARABIAN GRAND PRIX,Saudi Arabia,Jeddah Corniche Circuit,Kevin Magnussen,Haas Ferrari,10,9,1:32.779,239.562,22.374,50
2022, STC SAUDI ARABIAN GRAND PRIX,Saudi Arabia,Jeddah Corniche Circuit,Lewis Hamilton,Mercedes,15,10,1:32.997,239.001,21.788,50
2022, STC SAUDI ARABIAN GRAND PRIX,Saudi Arabia,Jeddah Corniche Circuit,Zhou Guanyu,Alfa Romeo Ferrari,12,11,1:33.924,236.642,15.103,50
2022, STC SAUDI ARABIAN GRAND PRIX,Saudi Arabia,Jeddah Corniche Circuit,Nico Hulkenberg,Aston Martin Aramco Mercedes,17,12,1:33.651,237.332,21.425,50
2022, STC SAUDI ARABIAN GRAND PRIX,Saudi Arabia,Jeddah Corniche Circuit,Lance Stroll,Aston Martin Aramco Mercedes,13,13,1:34.446,235.334,22.339,49
2022, STC SAUDI ARABIAN GRAND PRIX,Saudi Arabia,Jeddah Corniche Circuit,Alexander Albon,Williams Mercedes,16,14,1:34.368,235.528,20.683,47
2022, STC SAUDI ARABIAN GRAND PRIX,Saudi Arabia,Jeddah Corniche Circuit,Valtteri Bottas,Alfa Romeo Ferrari,8,,1:33.979,236.503,22.561,36
2022, STC SAUDI ARABIAN GRAND PRIX,Saudi Arabia,Jeddah Corniche Circuit,Fernando Alonso,Alpine Renault,7,,1:33.831,236.876,21.543,35
2022, STC SAUDI ARABIAN GRAND PRIX,Saudi Arabia,Jeddah Corniche Circuit,Daniel Ricciardo,McLaren Mercedes,14,,1:34.487,235.232,20.650,35
2022, STC SAUDI ARABIAN GRAND PRIX,Saudi Arabia,Jeddah Corniche Circuit,Nicholas Latifi,Williams Mercedes,18,,1:37.530,227.892,,14
2022, STC SAUDI ARABIAN GRAND PRIX,Saudi Arabia,Jeddah Corniche Circuit,Yuki Tsunoda,AlphaTauri RBPT,19,,,,,0
2022,HEINEKEN AUSTRALIAN GRAND PRIX,Australia,Albert Park Grand Prix Circuit,Charles Leclerc,Ferrari,1,1,1:20.260,236.740,17.973,58
2022,HEINEKEN AUSTRALIAN GRAND PRIX,Australia,Albert Park Grand Prix Circuit,Sergio Perez,Red Bull Racing RBPT,3,2,1:21.094,234.305,17.434,58
2022,HEINEKEN AUSTRALIAN GRAND PRIX,Australia,Albert Park Grand Prix Circuit,George Russell,Mercedes,6,3,1:21.495,233.152,18.479,58
2022,HEINEKEN AUSTRALIAN GRAND PRIX,Australia,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,5,4,1:21.886,232.039,17.877,58
2022,HEINEKEN AUSTRALIAN GRAND PRIX,Australia,Albert Park Grand Prix Circuit,Lando Norris,McLaren Mercedes,4,5,1:22.248,231.018,17.556,58
2022,HEINEKEN AUSTRALIAN GRAND PRIX,Australia,Albert Park Grand Prix Circuit,Daniel Ricciardo,McLaren Mercedes,7,6,1:22.451,230.449,18.150,58
2022,HEINEKEN AUSTRALIAN GRAND PRIX,Australia,Albert Park Grand Prix Circuit,Esteban Ocon,Alpine Renault,8,7,1:22.469,230.399,19.128,58
2022,HEINEKEN AUSTRALIAN GRAND PRIX,Australia,Albert Park Grand Prix Circuit,Valtteri Bottas,Alfa Romeo Ferrari,12,8,1:21.651,232.707,18.413,58
2022,HEINEKEN AUSTRALIAN GRAND PRIX,Australia,Albert Park Grand Prix Circuit,Pierre Gasly,AlphaTauri RBPT,11,9,1:22.731,229.669,18.926,58
2022,HEINEKEN AUSTRALIAN GRAND PRIX,Australia,Albert Park Grand Prix Circuit,Alexander Albon,Williams Mercedes,20,10,1:22.589,230.064,19.845,58
2022,HEINEKEN AUSTRALIAN GRAND PRIX,Australia,Albert Park Grand Prix Circuit,Zhou Guanyu,Alfa Romeo Ferrari,14,11,1:22.541,230.198,18.380,58
2022,HEINEKEN AUSTRALIAN GRAND PRIX,Australia,Albert Park Grand Prix Circuit,Lance Stroll,Aston Martin Aramco Mercedes,19,12,1:23.592,227.304,18.242,58
2022,HEINEKEN AUSTRALIAN GRAND PRIX,Australia,Albert Park Grand Prix Circuit,Mick Schumacher,Haas Ferrari,15,13,1:23.006,228.908,19.039,57
2022,HEINEKEN AUSTRALIAN GRAND PRIX,Australia,Albert Park Grand Prix Circuit,Kevin Magnussen,Haas Ferrari,16,14,1:23.071,228.729,19.111,57
2022,HEINEKEN AUSTRALIAN GRAND PRIX,Australia,Albert Park Grand Prix Circuit,Yuki Tsunoda,AlphaTauri RBPT,13,15,1:23.342,227.985,18.443,57
2022,HEINEKEN AUSTRALIAN GRAND PRIX,Australia,Albert Park Grand Prix Circuit,Nicholas Latifi,Williams Mercedes,18,16,1:23.882,226.518,17.936,57
2022,HEINEKEN AUSTRALIAN GRAND PRIX,Australia,Albert Park Grand Prix Circuit,Fernando Alonso,Alpine Renault,10,17,1:20.846,235.024,18.394,57
2022,HEINEKEN AUSTRALIAN GRAND PRIX,Australia,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull Racing RBPT,2,,1:21.677,232.633,18.281,38
2022,HEINEKEN AUSTRALIAN GRAND PRIX,Australia,Albert Park Grand Prix Circuit,Sebastian Vettel,Aston Martin Aramco Mercedes,17,,1:25.189,223.042,,22
2022,HEINEKEN AUSTRALIAN GRAND PRIX,Australia,Albert Park Grand Prix Circuit,Carlos Sainz,Ferrari,9,,,,,1
2022,ROLEX GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Max Verstappen,Red Bull Racing RBPT,1,1,1:18.446,225.281,29.942,63
2022,ROLEX GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Sergio Perez,Red Bull Racing RBPT,3,2,1:18.949,223.845,29.627,63
2022,ROLEX GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Lando Norris,McLaren Mercedes,5,3,1:20.903,218.439,30.070,63
2022,ROLEX GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,George Russell,Mercedes,11,4,1:20.962,218.280,31.079,63
2022,ROLEX GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Valtteri Bottas,Alfa Romeo Ferrari,7,5,1:20.758,218.831,40.957,63
2022,ROLEX GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Charles Leclerc,Ferrari,2,6,1:18.574,224.914,30.042,63
2022,ROLEX GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Yuki Tsunoda,AlphaTauri RBPT,12,7,1:20.544,219.412,30.372,63
2022,ROLEX GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Sebastian Vettel,Aston Martin Aramco Mercedes,13,8,1:21.211,217.610,30.484,63
2022,ROLEX GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Kevin Magnussen,Haas Ferrari,8,9,1:21.238,217.538,33.765,63
2022,ROLEX GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Lance Stroll,Aston Martin Aramco Mercedes,15,10,1:21.750,216.176,32.667,62
2022,ROLEX GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Alexander Albon,Williams Mercedes,18,11,1:21.757,216.157,30.793,62
2022,ROLEX GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Pierre Gasly,AlphaTauri RBPT,17,12,1:21.713,216.274,30.405,62
2022,ROLEX GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Lewis Hamilton,Mercedes,14,13,1:21.419,217.054,32.740,62
2022,ROLEX GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Esteban Ocon,Alpine Renault,16,14,1:21.887,215.814,31.409,62
2022,ROLEX GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Zhou Guanyu,Alfa Romeo Ferrari,,15,,,32.203,62
2022,ROLEX GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Nicholas Latifi,Williams Mercedes,19,16,1:21.338,217.271,31.125,62
2022,ROLEX GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Mick Schumacher,Haas Ferrari,10,17,1:18.999,223.704,30.984,62
2022,ROLEX GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Daniel Ricciardo,McLaren Mercedes,6,18,1:21.577,216.634,30.155,62
